date,1. open,2. high,3. low,4. close,5. volume
27/08/2020 09:00,302.03,302.3641,302,302.3641,2877
27/08/2020 08:59,302.1028,302.1028,302.05,302.1,1292
27/08/2020 08:57,302.15,302.37,302.15,302.37,527
27/08/2020 08:55,302.38,302.38,302.38,302.38,884
27/08/2020 08:54,302.15,302.34,302.15,302.34,670
27/08/2020 08:53,301.99,302,301.99,302,811
27/08/2020 08:52,301.64,301.64,301.61,301.61,458
27/08/2020 08:51,302.04,302.18,301.65,301.65,1275
27/08/2020 08:50,302,302,302,302,1320
27/08/2020 08:49,301.9899,302.3,301.9899,302.3,1707
27/08/2020 08:48,301.623,302,301.623,302,3134
27/08/2020 08:47,301.8693,301.8693,301.8693,301.8693,206
27/08/2020 08:46,301.55,301.55,301.55,301.55,615
27/08/2020 08:44,301.88,301.88,301.8,301.8,886
27/08/2020 08:40,301.7,301.7,301.7,301.7,381
27/08/2020 08:39,301.5417,301.8,301.5417,301.7,1079
27/08/2020 08:38,301.89,301.98,301.71,301.9,2462
27/08/2020 08:37,301.98,302.021,301.6311,301.91,1449
27/08/2020 08:36,301.85,301.97,301.85,301.97,1039
27/08/2020 08:35,301.81,301.81,301.81,301.81,267
27/08/2020 08:34,301.84,302,301.78,301.81,1536
27/08/2020 08:32,301.53,301.88,301.3979,301.3979,2715
27/08/2020 08:31,301.6,301.7,301.6,301.7,1342
27/08/2020 08:30,301.7467,301.75,301.37,301.75,1026
27/08/2020 08:29,301.5,301.5,301.5,301.5,417
27/08/2020 08:24,301.5,301.5,301.5,301.5,411
27/08/2020 08:23,301.43,301.43,301.43,301.43,711
27/08/2020 08:22,301.43,301.52,301.43,301.43,1761
27/08/2020 08:21,301.85,301.85,301.43,301.43,1269
27/08/2020 08:20,301.74,301.75,301.74,301.75,888
27/08/2020 08:19,301.5,301.7533,301.5,301.75,1727
27/08/2020 08:18,301.4999,301.54,301.4999,301.54,1678
27/08/2020 08:17,301.09,301.5,301.09,301.5,1676
27/08/2020 08:16,301.02,301.09,301,301.09,1534
27/08/2020 08:15,300.98,301,300.41,301,1854
27/08/2020 08:14,301.02,301.04,300.91,301.02,1539
27/08/2020 08:13,300.52,300.86,300.5,300.86,1996
27/08/2020 08:12,300.2601,300.6,300.2,300.2,2407
27/08/2020 08:11,300.6,300.6,300.26,300.26,2050
27/08/2020 08:10,300,300.716,300,300.716,1789
27/08/2020 08:09,300.91,301.807,299.1,300,10666
27/08/2020 08:08,300.75,300.8984,300.75,300.76,1654
27/08/2020 08:07,301.7001,301.72,300.55,300.55,9031
27/08/2020 08:06,301.9831,301.9831,301.9831,301.9831,354
27/08/2020 08:05,302.38,302.38,301.85,301.85,3249
27/08/2020 08:04,302.2376,302.2376,302.2376,302.2376,638
27/08/2020 08:03,302.4295,302.4295,302.4295,302.4295,994
27/08/2020 08:01,301.91,303.9,301.5,301.85,18405
27/08/2020 08:00,302.45,302.45,302.35,302.35,924
27/08/2020 07:57,302.5,302.5,302.5,302.5,503
27/08/2020 07:56,302.18,302.18,302.18,302.18,112
27/08/2020 07:55,302.03,302.03,302.03,302.03,260
27/08/2020 07:54,302,302,301.8,301.8,3240
27/08/2020 07:52,301.8,302,301.8,302,1813
27/08/2020 07:51,301.66,301.66,301.66,301.66,406
27/08/2020 07:50,302.26,302.26,302.09,302.09,1185
27/08/2020 07:49,302,302.26,302,302.26,2176
27/08/2020 07:48,302.8,302.8,302.8,302.8,2012
27/08/2020 07:47,303.16,303.16,303,303,965
27/08/2020 07:46,303.13,303.13,303.13,303.13,184
27/08/2020 07:42,303.4,303.69,303.35,303.35,1215
27/08/2020 07:41,303.69,303.69,303.69,303.69,259
27/08/2020 07:40,303.37,303.5,303.35,303.5,572
27/08/2020 07:37,303.4,303.4,303.33,303.33,987
27/08/2020 07:36,303.5,303.5,303.3,303.3,1308
27/08/2020 07:34,303.32,303.71,303.32,303.6,1445
27/08/2020 07:33,303.4,303.6,303.17,303.6,3745
27/08/2020 07:32,303,303.45,303,303.45,2986
27/08/2020 07:31,303.25,303.25,303,303,3095
27/08/2020 07:29,301.9,304,301.88,303.52,32308
27/08/2020 07:27,301.67,301.68,301.67,301.68,818
27/08/2020 07:26,301.66,301.66,301.6,301.6,537
27/08/2020 07:25,301.66,301.66,301.66,301.66,111
27/08/2020 07:24,301.5,301.68,301.5,301.68,495
27/08/2020 07:21,301.6,301.6,301.55,301.55,2839
27/08/2020 07:20,301.71,301.71,301.71,301.71,579
27/08/2020 07:19,301.8,301.81,301.71,301.8,1346
27/08/2020 07:18,302.07,302.07,301.8,301.8,2466
27/08/2020 07:17,302.11,302.15,302.06,302.06,2821
27/08/2020 07:16,302.19,302.19,302.15,302.19,608
27/08/2020 07:13,302.07,302.18,302.07,302.18,415
27/08/2020 07:11,301.99,302.01,301.98,302.01,1423
27/08/2020 07:10,301.99,301.99,301.92,301.99,416
27/08/2020 07:09,302.02,302.02,302,302,1063
27/08/2020 07:08,302.23,302.23,302.23,302.23,367
27/08/2020 07:07,302.11,302.25,302.1,302.2,962
27/08/2020 07:06,302.24,302.24,302.21,302.21,574
27/08/2020 07:05,302.09,302.1,302,302.08,1193
27/08/2020 07:04,301.98,302.01,301.98,302,1594
27/08/2020 07:03,301.88,302.1,301.88,302,5559
27/08/2020 07:02,301.88,301.88,301.75,301.75,1713
27/08/2020 07:01,301.85,301.88,301.85,301.88,1184
27/08/2020 06:51,301.84,301.84,301.69,301.84,3300
27/08/2020 06:48,301.79,301.79,301.79,301.79,372
27/08/2020 06:47,301.8,301.8,301.8,301.8,442
27/08/2020 06:46,301.75,301.77,301.75,301.77,300
27/08/2020 06:45,301.84,301.84,301.84,301.84,100
27/08/2020 06:43,301.79,301.79,301.79,301.79,100
27/08/2020 06:40,302,302.01,301.99,301.99,1540
27/08/2020 06:38,302,302,302,302,103
27/08/2020 06:30,302,302,302,302,847
27/08/2020 06:17,302.22,302.25,302.22,302.25,589
27/08/2020 06:11,301.94,301.94,301.71,301.71,1160
27/08/2020 06:10,302,302,302,302,310
27/08/2020 06:03,302.02,302.02,302,302,449
27/08/2020 05:45,302.88,302.88,302.88,302.88,111
27/08/2020 05:39,302.74,302.75,302.74,302.75,1675
27/08/2020 05:37,301.75,302.25,301.75,302.25,890
27/08/2020 05:36,302.25,302.25,302.25,302.25,545
27/08/2020 05:28,301.6,301.6,301.2,301.35,4473
27/08/2020 05:27,301.62,301.62,301.6,301.6,1177
27/08/2020 05:26,301.89,301.89,301.89,301.89,200
27/08/2020 05:23,302,302,302,302,239
27/08/2020 04:52,302.05,302.05,301.86,301.86,541
27/08/2020 04:49,302,302,302,302,258
27/08/2020 04:38,302.57,302.57,302.57,302.57,120
27/08/2020 04:34,302.92,303,302.92,302.92,1619
27/08/2020 04:31,302.5,302.5,302.5,302.5,100
27/08/2020 04:28,302.5,302.5,302.5,302.5,937
27/08/2020 04:26,302.5,302.5,302.5,302.5,675
27/08/2020 04:25,302.5,302.5,302.5,302.5,1057
27/08/2020 04:24,302.21,302.21,302,302,1372
27/08/2020 04:21,302.45,302.92,302.45,302.92,1740
27/08/2020 04:18,302.1,302.1,302.1,302.1,451
27/08/2020 04:17,302.11,302.11,302.1,302.1,597
27/08/2020 04:14,302.5,302.5,302.5,302.5,340
27/08/2020 04:13,302.5,302.5,302.5,302.5,848
27/08/2020 04:04,303.1,303.1,303.1,303.1,5093
26/08/2020 20:00,303.28,303.28,303.1,303.1,1700
26/08/2020 19:59,303.3,303.3,303.1,303.1,1164
26/08/2020 19:58,303,303,303,303,700
26/08/2020 19:57,302.92,303,302.92,303,2374
26/08/2020 19:56,302.75,303,302.75,303,4739
26/08/2020 19:55,302.83,302.83,302.83,302.83,504
26/08/2020 19:54,302.9,302.93,302.7,302.93,3157
26/08/2020 19:53,302.66,302.71,302.66,302.71,779
26/08/2020 19:52,302.35,302.65,302.33,302.64,2903
26/08/2020 19:51,302.34,302.34,302.3399,302.34,1401
26/08/2020 19:50,302.34,302.5,302.34,302.5,1002
26/08/2020 19:49,302.4,302.5,302.4,302.4,2708
26/08/2020 19:48,302.53,302.53,302.5,302.5,1026
26/08/2020 19:47,302.61,302.61,302.61,302.61,581
26/08/2020 19:46,302.75,302.75,302.61,302.61,611
26/08/2020 19:45,302.73,302.9,302.61,302.75,1631
26/08/2020 19:44,302.74,302.84,302.74,302.74,1317
26/08/2020 19:42,302.5,302.66,302.5,302.66,863
26/08/2020 19:38,302.42,302.42,302.42,302.42,611
26/08/2020 19:37,302.77,302.82,302.42,302.42,1915
26/08/2020 19:36,302.78,302.78,302.78,302.78,340
26/08/2020 19:35,302.53,302.53,302.53,302.53,444
26/08/2020 19:33,302.63,302.84,302.63,302.84,639
26/08/2020 19:31,302.44,302.84,302.44,302.84,1384
26/08/2020 19:30,302.42,302.42,302.42,302.42,891
26/08/2020 19:28,302.5,302.5,302.5,302.5,653
26/08/2020 19:27,302.56,302.58,302.56,302.58,1222
26/08/2020 19:26,302.4,302.4,302.4,302.4,330
26/08/2020 19:25,302.59,302.59,302.3,302.35,2174
26/08/2020 19:24,302.31,302.31,302.31,302.31,169
26/08/2020 19:23,302.4,302.4,302.31,302.33,2129
26/08/2020 19:22,302.31,302.31,302.31,302.31,557
26/08/2020 19:20,302.62,302.62,302.6,302.6,473
26/08/2020 19:19,302.73,302.75,302.48,302.48,771
26/08/2020 19:18,302.55,302.7,302.46,302.7,1532
26/08/2020 19:16,302.75,302.75,302.3,302.3,1101
26/08/2020 19:15,302.5,302.5,302.5,302.5,427
26/08/2020 19:14,302.51,302.51,302.51,302.51,423
26/08/2020 19:13,303.01,303.01,302.85,302.94,2883
26/08/2020 19:12,303.19,303.19,303.19,303.19,373
26/08/2020 19:11,303.1,303.1,303.1,303.1,332
26/08/2020 19:08,303.1,303.1,303.1,303.1,393
26/08/2020 19:05,303.21,303.23,303.2,303.2,1292
26/08/2020 19:04,303.3,303.3,303.21,303.21,848
26/08/2020 19:03,303.2,303.2,303.2,303.2,283
26/08/2020 19:02,303.2,303.2,303.2,303.2,385
26/08/2020 19:01,303.2,303.2,303.2,303.2,639
26/08/2020 19:00,303.25,303.25,303.25,303.25,365
26/08/2020 18:59,303.25,303.25,303.25,303.25,251
26/08/2020 18:57,303.25,303.25,303.25,303.25,371
26/08/2020 18:56,303.25,303.4,303.25,303.4,919
26/08/2020 18:55,303.28,303.28,303.28,303.28,322
26/08/2020 18:53,303.49,303.49,303.25,303.25,1536
26/08/2020 18:52,303.48,303.48,303.48,303.48,294
26/08/2020 18:51,303.25,303.25,303.25,303.25,181
26/08/2020 18:50,303.25,303.25,303.25,303.25,1146
26/08/2020 18:48,303.2,303.29,303.2,303.23,1144
26/08/2020 18:46,303.23,303.23,303.2,303.2,528
26/08/2020 18:45,303.25,303.45,303.2,303.45,2610
26/08/2020 18:44,303.2,303.2,303.2,303.2,261
26/08/2020 18:43,303.35,303.35,303.35,303.35,212
26/08/2020 18:41,303.48,303.48,303.45,303.45,663
26/08/2020 18:40,303.25,303.35,303.25,303.35,2015
26/08/2020 18:39,303.36,303.47,303.3,303.3,3431
26/08/2020 18:37,303.5,303.5,303.33,303.33,559
26/08/2020 18:36,303.42,303.42,303.4,303.41,527
26/08/2020 18:35,303.38,303.38,303.36,303.36,1766
26/08/2020 18:34,303.32,303.32,303.32,303.32,1110
26/08/2020 18:33,303.38,303.38,303.38,303.38,1276
26/08/2020 18:32,303.26,303.36,303.26,303.36,1004
26/08/2020 18:31,303.37,303.37,303.37,303.37,516
26/08/2020 18:30,303.52,303.55,303.18,303.38,4003
26/08/2020 18:29,303.51,303.88,303.51,303.88,895
26/08/2020 18:28,303.5,303.5,303.37,303.5,5540
26/08/2020 18:27,303.6,303.6,303.5,303.5,2643
26/08/2020 18:26,303.65,303.65,303.58,303.6,1360
26/08/2020 18:25,303.9,303.9,303.7,303.7,835
26/08/2020 18:24,303.81,303.9,303.81,303.9,714
26/08/2020 18:23,303.81,303.81,303.81,303.81,289
26/08/2020 18:22,303.99,304,303.99,304,371
26/08/2020 18:19,304.47,304.47,304,304,1323
26/08/2020 18:18,303.99,304.14,303.85,304.14,1615
26/08/2020 18:17,303.84,303.9,303.78,303.9,3679
26/08/2020 18:16,303.83,303.85,303.83,303.85,2825
26/08/2020 18:15,303.82,303.82,303.76,303.8,3454
26/08/2020 18:14,303.99,303.99,303.9,303.9,1185
26/08/2020 18:13,304,304,303.91,303.91,521
26/08/2020 18:12,304,304.07,304,304,3053
26/08/2020 18:11,304.22,304.22,304,304,2672
26/08/2020 18:10,304.75,304.75,304.2,304.2,4930
26/08/2020 18:09,304.51,304.75,304.48,304.5,2812
26/08/2020 18:08,304.34,304.6,304.34,304.6,1284
26/08/2020 18:07,304,304.03,304,304.03,565
26/08/2020 18:06,304.1,304.35,304,304,4093
26/08/2020 18:04,304.25,304.25,304.25,304.25,390
26/08/2020 18:01,304.2,304.2001,304.2,304.2001,895
26/08/2020 18:00,304.35,304.35,304.35,304.35,435
26/08/2020 17:59,304.55,304.55,304.35,304.35,977
26/08/2020 17:57,304.62,304.62,304.5,304.5,1250
26/08/2020 17:56,304.89,304.89,304.8,304.89,490
26/08/2020 17:55,304.65,304.65,304.65,304.65,855
26/08/2020 17:54,304.4,304.65,304.4,304.65,516
26/08/2020 17:53,304.6,304.6,304.6,304.6,364
26/08/2020 17:52,304.55,304.55,304.55,304.55,832
26/08/2020 17:50,304.5,304.55,304.5,304.55,470
26/08/2020 17:49,304.56,304.65,304.5,304.5,3199
26/08/2020 17:48,304.75,304.75,304.56,304.56,1424
26/08/2020 17:46,304.68,304.68,304.68,304.68,337
26/08/2020 17:45,304.95,305,304.95,305,725
26/08/2020 17:44,304.96,304.96,304.96,304.96,459
26/08/2020 17:43,305.2,305.2,305,305,337
26/08/2020 17:41,305.38,305.44,305.29,305.29,1907
26/08/2020 17:40,305.3,305.3,305.3,305.3,470
26/08/2020 17:39,305.2,305.38,305.2,305.38,972
26/08/2020 17:38,305,305.2,305,305.2,6677
26/08/2020 17:37,304.75,304.95,304.75,304.95,1331
26/08/2020 17:36,304.65,304.74,304.65,304.74,1130
26/08/2020 17:35,304.6,304.7,304.6,304.7,1278
26/08/2020 17:34,304.38,304.6,304.38,304.6,1891
26/08/2020 17:33,304.52,304.52,304.35,304.35,410
26/08/2020 17:32,304.47,304.59,304.15,304.59,3448
26/08/2020 17:30,304.26,304.3,304.18,304.18,645
26/08/2020 17:29,304.45,304.5,304.45,304.5,1336
26/08/2020 17:28,304.45,304.45,304.3,304.3,331
26/08/2020 17:27,304.3,304.3,304.3,304.3,48416
26/08/2020 17:26,304.49,304.49,304.49,304.49,591
26/08/2020 17:24,304.53,304.53,304.53,304.53,209469
26/08/2020 17:22,304.48,304.5,304.48,304.5,2526
26/08/2020 17:21,304.35,304.35,304.23,304.3,1901
26/08/2020 17:20,304.23,304.24,304.23,304.24,714
26/08/2020 17:19,304.26,304.26,304.26,304.26,292
26/08/2020 17:18,304.35,304.35,304.26,304.35,1399
26/08/2020 17:17,304.62,304.62,304.4,304.5,2827
26/08/2020 17:16,304.5,304.5,304.5,304.5,762
26/08/2020 17:15,304.7,304.7,304.7,304.7,345
26/08/2020 17:14,304.65,304.65,304.6,304.62,550
26/08/2020 17:13,304.92,304.92,304.74,304.74,1904
26/08/2020 17:12,304.94,304.94,304.94,304.94,450
26/08/2020 17:11,304.81,304.81,304.8,304.81,1305
26/08/2020 17:10,305.14,305.14,305.14,305.14,509
26/08/2020 17:09,304.97,305,304.96,305,2928
26/08/2020 17:07,305.03,305.03,305.03,305.03,741
26/08/2020 17:06,305.25,305.25,305.18,305.18,1606
26/08/2020 17:05,305.44,305.44,305.28,305.28,1013
26/08/2020 17:02,305.3,305.3,305.3,305.3,316
26/08/2020 17:01,305.08,305.44,305.08,305.44,670
26/08/2020 16:58,305.39,305.4,305.1,305.1,1609
26/08/2020 16:55,304.89,305.5,304.6142,304.6142,3247
26/08/2020 16:53,304.67,304.67,304.5,304.66,836
26/08/2020 16:52,304.8,304.8,304.8,304.8,576
26/08/2020 16:51,304.6,304.6,304.6,304.6,702
26/08/2020 16:50,305.31,305.31,305,305,1352
26/08/2020 16:49,305.5,305.5,305.5,305.5,1046
26/08/2020 16:48,305.5,305.65,305.5,305.65,489
26/08/2020 16:46,305.5,305.55,305.5,305.5,2845
26/08/2020 16:45,305.55,305.55,305.5,305.5,2805
26/08/2020 16:44,305.5,305.5,305.5,305.5,227
26/08/2020 16:43,305.7,305.7,305.5,305.6,337120
26/08/2020 16:42,305.6,305.6,305.5,305.5,1384
26/08/2020 16:41,305.4,305.55,305.4,305.55,5325
26/08/2020 16:40,305.3,305.37,305.3,305.37,1398
26/08/2020 16:39,305.2,305.2,305.2,305.2,3131
26/08/2020 16:38,305.3,305.3,305,305.06,2306
26/08/2020 16:37,305.4,305.4,305.3,305.4,3643
26/08/2020 16:36,305.5,305.7,305.4,305.4,2018
26/08/2020 16:35,305.524,305.98,305.524,305.69,1357
26/08/2020 16:34,305.3,305.7,305.3,305.7,2787
26/08/2020 16:33,305.32,305.49,305.3,305.3,2465
26/08/2020 16:32,305.77,305.8,305.41,305.49,3455
26/08/2020 16:31,304.99,305.79,304.6,305.78,8137
26/08/2020 16:30,304.25,304.51,304.25,304.51,3671
26/08/2020 16:29,304.2,304.28,304,304.23,6797
26/08/2020 16:28,304.25,304.8,304.15,304.2,13630
26/08/2020 16:27,305.02,305.05,304,304.26,29443
26/08/2020 16:26,305.55,306,305,305.3,54806
26/08/2020 16:25,305.66,305.66,305.5,305.5,5527
26/08/2020 16:24,306,306,305.7,306,4394
26/08/2020 16:23,306.02,306.26,306.02,306.1,1524
26/08/2020 16:22,303.91,306.3,303.91,306.03,30013
26/08/2020 16:21,306.59,306.6,306.3,306.47,6025
26/08/2020 16:20,306.5,306.69,306.5,306.59,1719
26/08/2020 16:19,306.56,306.74,306.5,306.65,6567
26/08/2020 16:18,306.88,306.89,306.5,306.51,3816
26/08/2020 16:17,306.95,306.95,306.51,306.51,2870
26/08/2020 16:16,306.39,307,306.24,307,10604
26/08/2020 16:15,306.98,307,306.26,306.26,9736
26/08/2020 16:14,307.3,307.3,306.65,306.73,10971
26/08/2020 16:13,306.32,307.77,306.2,307,22808
26/08/2020 16:12,305.65,306.77,305.65,306.7,16469
26/08/2020 16:11,304.99,306,304.9,305.3615,10299
26/08/2020 16:10,304.51,304.99,304.51,304.91,7230
26/08/2020 16:09,304.31,304.58,303.91,304.48,91683
26/08/2020 16:08,304.2,304.3,304.2,304.3,2733
26/08/2020 16:07,304.25,304.25,304.23,304.23,664
26/08/2020 16:06,303.85,304.2,303.85,304.15,8990
26/08/2020 16:05,303.85,303.99,303.81,303.99,6687
26/08/2020 16:04,303.85,303.9,303.85,303.85,2161
26/08/2020 16:03,303.85,303.89,303.85,303.85,11636
26/08/2020 16:02,303.86,303.92,303.81,303.91,10185
26/08/2020 16:01,303.865,304.1,303.81,303.909,1234676
26/08/2020 16:00,304.22,304.44,303.53,303.91,451687
26/08/2020 15:59,304.22,304.51,304.07,304.2,314144
26/08/2020 15:58,303.76,304.67,303.74,304.27,412964
26/08/2020 15:57,303.72,303.8,303.35,303.8,246187
26/08/2020 15:56,303.17,303.76,303.06,303.74,262428
26/08/2020 15:55,303.15,303.19,302.47,303.19,282651
26/08/2020 15:54,303.63,303.64,303.0301,303.2,174434
26/08/2020 15:53,303.77,303.94,303.55,303.625,192273
26/08/2020 15:52,303.94,303.98,303.61,303.79,171652
26/08/2020 15:51,304.02,304.1,303.48,303.93,222887
26/08/2020 15:50,302.74,304.06,302.74,304.02,301271
26/08/2020 15:49,302.98,303.02,302.63,302.74,153209
26/08/2020 15:48,302.966,303.06,302.72,302.95,209430
26/08/2020 15:47,302.79,303.3,302.74,303,263371
26/08/2020 15:46,302.92,302.99,302.45,302.8039,165487
26/08/2020 15:45,302.78,303,302.39,302.93,155799
26/08/2020 15:44,302.16,302.82,302.16,302.73,135648
26/08/2020 15:43,302.715,302.735,302,302.14,159073
26/08/2020 15:42,302.485,303.01,302.25,302.71,268850
26/08/2020 15:41,301.96,302.56,301.79,302.51,250509
26/08/2020 15:40,302.09,302.2599,301.86,301.98,139695
26/08/2020 15:39,302.355,302.37,302.02,302.06,124660
26/08/2020 15:38,301.85,302.46,301.83,302.34,183967
26/08/2020 15:37,301.52,301.92,301.43,301.8818,105864
26/08/2020 15:36,301.6246,301.6799,301.4,301.53,123732
26/08/2020 15:35,301.315,301.6389,301.27,301.6228,94510
26/08/2020 15:34,301.75,301.85,301.17,301.315,133033
26/08/2020 15:33,302.17,302.17,301.59,301.76,202559
26/08/2020 15:32,301.5602,302.22,301.56,302.2,152151
26/08/2020 15:31,301.98,302,301.45,301.56,101503
26/08/2020 15:30,301.66,301.98,301.62,301.97,132454
26/08/2020 15:29,301.58,301.8398,301.11,301.71,207494
26/08/2020 15:28,301.89,301.95,301.45,301.58,147221
26/08/2020 15:27,301.9,302,301.677,301.9,120299
26/08/2020 15:26,302.025,302.09,301.32,301.86,147734
26/08/2020 15:25,301.215,302.04,301.15,302.025,308676
26/08/2020 15:24,301.17,301.38,300.85,301.19,138783
26/08/2020 15:23,300.93,301.23,300.8067,301.14,164733
26/08/2020 15:22,300.27,301,300.255,300.958,192068
26/08/2020 15:21,300.37,300.4,299.83,300.3,121097
26/08/2020 15:20,299.8949,300.41,299.83,300.36,135081
26/08/2020 15:19,300.605,300.62,299.81,299.89,175122
26/08/2020 15:18,300.01,300.7,299.97,300.63,133912
26/08/2020 15:17,300.45,300.47,299.87,300.01,158447
26/08/2020 15:16,300.92,300.925,300.32,300.45,1145954
26/08/2020 15:15,300.14,301.04,299.95,300.935,241581
26/08/2020 15:14,300.1846,300.34,299.95,300.155,140504
26/08/2020 15:13,300.09,300.25,299.64,300.185,183176
26/08/2020 15:12,299.555,300.07,299.3963,300.065,171040
26/08/2020 15:11,299.84,299.84,299.14,299.54,149088
26/08/2020 15:10,299.4657,299.87,299.28,299.85,167777
26/08/2020 15:09,299.0759,299.5,298.85,299.4792,794746
26/08/2020 15:08,298.76,299.18,298.65,299.07,112996
26/08/2020 15:07,298.29,298.96,298.16,298.77,178511
26/08/2020 15:06,297.505,298.315,297.49,298.315,128728
26/08/2020 15:05,297.9799,298.05,297.35,297.48,125999
26/08/2020 15:04,298.37,298.3839,297.78,297.94,100853
26/08/2020 15:03,298.13,298.71,298.11,298.3965,152419
26/08/2020 15:02,297.53,298.15,297.34,298.12,130002
26/08/2020 15:01,298.08,298.08,297.02,297.5299,192110
26/08/2020 15:00,297.9744,298.2225,297.87,298.13,93885
26/08/2020 14:59,297.7799,297.98,297.57,297.935,84434
26/08/2020 14:58,297.6,297.8,297.25,297.7339,131053
26/08/2020 14:57,298.1473,298.3554,297.5301,297.5301,150326
26/08/2020 14:56,298.825,299,298.06,298.16,132542
26/08/2020 14:55,298.745,299.2,298.4,298.85,102795
26/08/2020 14:54,298.86,299.4599,298.53,298.7,194497
26/08/2020 14:53,298.45,299.23,298.45,298.865,175524
26/08/2020 14:52,298.46,298.5608,298.19,298.425,94390
26/08/2020 14:51,298.6,298.6099,298.1401,298.435,132634
26/08/2020 14:50,298.5124,298.6262,298.19,298.6262,102742
26/08/2020 14:49,298.15,298.61,298.1263,298.53,157394
26/08/2020 14:48,298.33,298.33,297.939,298.19,135621
26/08/2020 14:47,298.24,298.53,297.91,298.31,145686
26/08/2020 14:46,298.18,298.75,298.18,298.26,633733
26/08/2020 14:45,298.92,299,298.12,298.195,186273
26/08/2020 14:44,299.64,299.91,298.87,298.88,164060
26/08/2020 14:43,299.77,299.88,299.48,299.6,119248
26/08/2020 14:42,299.795,299.99,299.35,299.77,122592
26/08/2020 14:41,299.36,300.02,299.32,299.795,161616
26/08/2020 14:40,299.72,299.79,299.26,299.32,155978
26/08/2020 14:39,298.84,299.69,298.7805,299.65,191239
26/08/2020 14:38,300.025,300.12,298.85,298.8657,230578
26/08/2020 14:37,299.995,300.41,299.97,300.0399,162332
26/08/2020 14:36,300.85,300.95,299.93,300.0199,171025
26/08/2020 14:35,300.8341,301.11,300.7,300.83,165578
26/08/2020 14:34,301.3704,301.5099,300.64,300.805,170236
